vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB, DatacenterID,Project,JobCode,Aplication
vm-6221,Oracle_finance_prd Legacy,POWERED_OFF,4,16384,1,nocharge,901481000000,Oracle_finance_prd Legacy
vm-6222,grp-tanklic-p01,POWERED_ON,4,8192,1,nocharge,901481000000,grp-tanklic-p01
vm-6234,HQ-SNOWLIC,POWERED_ON,4,16384,1,nocharge,901481000000,HQ-SNOWLIC
vm-6235,HQ-SNOWINV,POWERED_ON,4,16384,1,nocharge,901481000000,HQ-SNOWINV
vm-6236,HQ-SNOWDB,POWERED_ON,4,26624,1,nocharge,901481000000,HQ-SNOWDB
vm-6240,grp-ocpboot-q01,POWERED_ON,4,16384,1,nocharge,901481000000,grp-ocpboot-q01
vm-6241,grp-ocpmaster-q01,POWERED_ON,4,16384,1,nocharge,901481000000,grp-ocpmaster-q01
vm-6242,grp-ocpmaster-q02,POWERED_ON,4,16384,1,nocharge,901481000000,grp-ocpmaster-q02
vm-6243,grp-ocpmaster-q03,POWERED_ON,4,16384,1,nocharge,901481000000,grp-ocpmaster-q03
vm-6244,grp-ocpinfra-q01,POWERED_ON,2,8192,1,nocharge,901481000000,grp-ocpinfra-q01
vm-6245,grp-ocpinfra-q02,POWERED_ON,2,8192,1,nocharge,901481000000,grp-ocpinfra-q02
vm-6246,grp-ocpapp-q01,POWERED_ON,64,131072,1,nocharge,901481000000,grp-ocpapp-q01
vm-6247,grp-ocpapp-q02,POWERED_ON,64,131072,1,nocharge,901481000000,grp-ocpapp-q02
vm-6248,grp-ocpapp-q03,POWERED_ON,64,131072,1,nocharge,901481000000,grp-ocpapp-q03
vm-6249,grp-ocplog-q01,POWERED_ON,4,24576,1,nocharge,901481000000,grp-ocplog-q01
vm-6250,grp-ocpmetric-q01,POWERED_ON,4,24576,1,nocharge,901481000000,grp-ocpmetric-q01
vm-6256,vatchara,POWERED_ON,1,2048,1,nocharge,901481000000,vatchara
vm-6270,ep-netapp-oci,POWERED_ON,2,16384,1,nocharge,901481000000,ep-netapp-oci
vm-6271,ep-netapp-om,POWERED_OFF,10,8192,1,nocharge,901481000000,ep-netapp-om
vm-6272,HQ-CRPDV-DB81,POWERED_ON,4,8192,1,nocharge,901481000000,HQ-CRPDV-DB81
vm-6274,hq-appdy-s01,POWERED_ON,8,32768,1,nocharge,901481000000,hq-appdy-s01
vm-6275,pds-tigmon-p01,POWERED_ON,8,16384,1,nocharge,901481000000,pds-tigmon-p01
vm-6276,HQ-TESTSQL,POWERED_ON,2,8192,1,nocharge,901481000000,HQ-TESTSQL
vm-6283,grp-rpaclnt-t28,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t28
vm-6285,grp-rpaclnt-t29,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t29
vm-6287,grp-rpaclnt-t30,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t30
vm-6289,grp-rpaclnt-t31,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t31
vm-6291,grp-rpaclnt-t32,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t32
vm-6293,grp-rpaclnt-t33,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t33
vm-6295,grp-rpaclnt-t34,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t34
vm-6299,grp-rpaclnt-t35,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t35
vm-6342,grp-rpaclnt-t37,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t37
vm-6344,grp-rpaclnt-t36,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t36
vm-6348,HQ-IntuneCP01,POWERED_ON,2,8192,1,nocharge,901481000000,HQ-IntuneCP01
vm-6349,grp-ocpjump-p02,POWERED_ON,2,4096,1,nocharge,901481000000,grp-ocpjump-p02
vm-6350,HQ-IntuneCP02,POWERED_ON,2,8192,1,nocharge,901481000000,HQ-IntuneCP02
vm-6357,grp-ocpinfra-p01,POWERED_ON,4,16384,1,nocharge,901481000000,grp-ocpinfra-p01
vm-6358,grp-ocpinfra-p02,POWERED_ON,4,16384,1,nocharge,901481000000,grp-ocpinfra-p02
vm-6360,grp-ocpapp-p02,POWERED_ON,64,131072,1,nocharge,901481000000,grp-ocpapp-p02
vm-6361,grp-ocpapp-p03,POWERED_ON,64,131072,1,nocharge,901481000000,grp-ocpapp-p03
vm-6362,grp-ocplog-p01,POWERED_ON,4,24576,1,nocharge,901481000000,grp-ocplog-p01
vm-6363,grp-ocpmetric-p01,POWERED_ON,4,16384,1,nocharge,901481000000,grp-ocpmetric-p01
vm-6364,grp-ocppxe-p01,POWERED_ON,2,4096,1,nocharge,555556000000,grp-ocppxe-p01
vm-6367,grp-ocpboot-p01,POWERED_ON,4,16384,1,nocharge,555556000000,grp-ocpboot-p01
vm-6371,Dev-iFDP-IPS2,POWERED_ON,8,30720,1,nocharge,555556000000,Dev-iFDP-IPS2
vm-6372,HQ-iFDP-IPS01,POWERED_ON,8,30720,1,nocharge,555556000000,HQ-iFDP-IPS01
vm-6376,HQ-iFDP-SQL01,POWERED_ON,8,30720,1,nocharge,555556000000,HQ-iFDP-SQL01
vm-6377,grp-ocpmaster-p01,POWERED_ON,4,16384,1,nocharge,555556000000,grp-ocpmaster-p01
vm-6378,grp-ocpmaster-p02,POWERED_ON,4,16384,1,nocharge,555556000000,grp-ocpmaster-p02
vm-6381,grp-ocpmaster-p03,POWERED_ON,4,16384,1,nocharge,555556000000,grp-ocpmaster-p03
vm-6392,grp-ocpapp-p01,POWERED_ON,64,131072,1,nocharge,555556000000,grp-ocpapp-p01
vm-6402,grp-hermstg-p01,POWERED_ON,8,24576,9,Heremes CCTV and Streaming,555556000000,grp-hermstg-p01
vm-6403,pds-dynmapp-p01,POWERED_ON,4,32768,1,nocharge,555556000000,pds-dynmapp-p01
vm-6404,grp-hermstg-p02,POWERED_ON,8,16384,9,heremes_cctv_and_streaming,555556000000,grp-hermstg-p02
vm-6405,grp-hermstr-p01,POWERED_ON,4,8192,9,heremes_cctv_and_streaming,555556000000,grp-hermstr-p01
vm-6406,grp-hermstr-p02,POWERED_ON,4,8192,9,heremes_cctv_and_streaming,555556000000,grp-hermstr-p02
vm-6407,grp-hermstr-p03,POWERED_ON,4,8192,9,heremes_cctv_and_streaming,555556000000,grp-hermstr-p03
vm-6419,EP-DL-TST,POWERED_ON,4,8192,1,nocharge,555556000000,EP-DL-TST
vm-6424,HQ-SAPDS01,POWERED_ON,16,65536,1,nocharge,555556000000,HQ-SAPDS01
vm-6425,EP-DS-PRD,POWERED_ON,16,65536,1,nocharge,555556000000,EP-DS-PRD
vm-6427,kvis-smswb-q01,POWERED_ON,4,8192,9,KVIS School Management System,555556000000,kvis-smswb-q01
vm-6428,kvis-smsdb-q01,POWERED_ON,8,16384,9,KVIS School Management System,555556000000,kvis-smsdb-q01
vm-6429,kvis-smswb-p01,POWERED_ON,8,32768,9,KVIS School Management System,555556000000,kvis-smswb-p01
vm-6430,kvis-smsdb-p01,POWERED_ON,16,65536,9,KVIS School Management System,555556000000,kvis-smsdb-p01
vm-6433,dcloud-vm-02,POWERED_ON,2,4096,9,KVIS School Management System,555556000000,dcloud-vm-02
vm-6434,test-sprint-04,POWERED_ON,2,4096,1,nocharge,901482000000,test-sprint-04
vm-6436,test-vm-01,POWERED_ON,1,2048,1,nocharge,901482000000,test-vm-01
vm-644,ep-pi-dev,POWERED_ON,2,24576,14,POT176845,555556000000,ep-pi-dev
vm-6481,HQ-CRPHEX-DB01,POWERED_ON,8,16384,1,nocharge,901482000000,HQ-CRPHEX-DB01
vm-6482,HQ-CRPHEX-AP01,POWERED_ON,8,16384,1,nocharge,901482000000,HQ-CRPHEX-AP01
vm-6484,HQ-CRPHEX-DB02,POWERED_ON,8,16384,1,nocharge,901482000000,HQ-CRPHEX-DB02
vm-6485,ballph-t01,POWERED_ON,2,4096,1,nocharge,901482000000,ballph-t01
vm-6522,Test-eJSAWEB,POWERED_ON,4,16384,1,nocharge,901482000000,Test-eJSAWEB
vm-6526,grp-pamhq-p01,POWERED_ON,2,32768,9,Privilege Access Management,555556000000,grp-pamhq-p01
vm-6528,rose1,POWERED_ON,4,16384,1,nocharge,901482000000,rose1
vm-6561,pds-pmtool-p02,POWERED_ON,4,16384,6,IT,555556000000,pds-pmtool-p02
vm-6562,HQ-ApexCentral,POWERED_ON,2,16384,1,nocharge,901482000000,HQ-ApexCentral
vm-661,grp-snmp-p01,POWERED_ON,2,4096,1,nocharge,901482000000,grp-snmp-p01
vm-6623,pds-dmsrvdb-p01,POWERED_ON,2,8192,6,d_mservice,555556000000,pds-dmsrvdb-p01
vm-6625,Test-eJSADB,POWERED_ON,2,4096,6,d_mservice_uat,555556000000,Test-eJSADB
vm-6628,7-erecdb-t01,POWERED_ON,2,8192,7,pjr_7_develope_recruitment_7,555556000000,7-erecdb-t01
vm-6632,7-erecap-t01,POWERED_ON,2,8192,7,pjr_7_develope_recruitment_7,555556000000,7-erecap-t01
vm-66448,OR-WSO2API-P01,POWERED_ON,2,8192,12,BUILD-API Management,555556000000,OR-WSO2API-P01
vm-6659,HQ-MB02,POWERED_ON,8,49152,1,nocharge,901482000000,HQ-MB02
vm-66612,testing99,POWERED_ON,2,4096,1,nocharge,901482000000,testing99
vm-66622,suse_for_sap_15_sp2,POWERED_OFF,2,4096,1,nocharge,901482000000,suse_for_sap_15_sp2
vm-6675,HQ-CRPHEX-AP02,POWERED_ON,4,4096,1,nocharge,901482000000,HQ-CRPHEX-AP02
vm-66825,ep-haproxy-ex,POWERED_ON,2,4096,1,nocharge,901482000000,ep-haproxy-ex
vm-6699,HQ-APMCON-AP81,POWERED_ON,4,8192,14,POT202279,555556000000,HQ-APMCON-AP81
vm-6700,HQ-APMDB-DB81,POWERED_ON,8,32768,14,POT202279,555556000000,HQ-APMDB-DB81
vm-6714,Down_HQ-VC04SRM,POWERED_OFF,4,16384,1,nocharge,901482000000,Down_HQ-VC04SRM
vm-6717,Intranetbak6,POWERED_ON,8,32768,1,nocharge,901482000000,Intranetbak6
vm-6720,HQ-VC04DB,POWERED_ON,4,16384,1,nocharge,901482000000,HQ-VC04DB
vm-6721,HQ-VC04,POWERED_ON,4,16384,1,nocharge,901482000000,HQ-VC04
vm-6723,grp-rpaclnt-t38,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t38
vm-6733,grp-rpaclnt-t39,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t39
vm-6735,HQ-WSUS,POWERED_ON,4,16384,1,nocharge,901482000000,HQ-WSUS
vm-6736,grp-rpaclnt-t40,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t40
vm-6737,grp-rpaclnt-t41,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t41
vm-6738,grp-rpaclnt-t42,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t42
vm-6739,grp-rpaclnt-t43,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t43
vm-6758,HQ-RPAUI-11,POWERED_ON,2,8192,1,nocharge,901482000000,HQ-RPAUI-11
vm-67588,pds-hana-q01,POWERED_ON,24,393216,1,nocharge,901482000000,pds-hana-q01
vm-67592,copy-test-DAN,POWERED_ON,1,4096,1,nocharge,901482000000,copy-test-DAN
vm-6760,HQ-RPAUI-03,POWERED_ON,2,8192,1,nocharge,901482000000,HQ-RPAUI-03
vm-6762,HQ-RPAUI-81,POWERED_ON,2,8192,1,nocharge,901482000000,HQ-RPAUI-81
vm-67638,ec-ict-bw-s01,POWERED_ON,8,51200,1,nocharge,901482000000,ec-ict-bw-s01
vm-6764,HQ-RPAUIST-81,POWERED_ON,2,8192,1,nocharge,901482000000,HQ-RPAUIST-81
vm-6766,grp-ocpapp-q04,POWERED_ON,64,131072,1,nocharge,901482000000,grp-ocpapp-q04
vm-6769,grp-rpaclnt-t44,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t44
vm-677,HQ-AADConnect,POWERED_ON,4,8192,14,POT181793,555556000000,HQ-AADConnect
vm-6770,grp-rpaclnt-t45,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,grp-rpaclnt-t45
vm-6775,grp-nessm-p01,POWERED_ON,4,16384,9,Nessus Scanner,555556000000,grp-nessm-p01
vm-6776,TSCM,POWERED_ON,8,16384,9,Security Center,555556000000,TSCM
vm-6777,HQ-APEXOne01,POWERED_ON,4,12288,1,nocharge,901482000000,HQ-APEXOne01
vm-67803,pds-s4-tmp-ci,POWERED_ON,6,32768,1,nocharge,901482000000,pds-s4-tmp-ci
vm-6783,HQ-CRPAPP-AP01,POWERED_ON,2,8192,1,nocharge,901482000000,HQ-CRPAPP-AP01
vm-6784,ptt-ctrmdb-t03,POWERED_ON,24,262144,12,BILLCTRM,555556000000,ptt-ctrmdb-t03
vm-6785,ptt-ctrmdbr-t01,POWERED_ON,8,65536,12,BILLCTRMTEST,555556000000,ptt-ctrmdbr-t01
vm-6786,ptt-ctrmda-t03,POWERED_ON,8,65536,12,BILLCTRM,555556000000,ptt-ctrmda-t03
vm-6787,ptt-ctrmweb-t02,POWERED_ON,16,65536,12,BILLCTRMTEST,555556000000,ptt-ctrmweb-t02
vm-6791,Phonegateway,POWERED_ON,4,8192,1,nocharge,901482000000,Phonegateway
vm-6792,HQ-CRPPIVISION,POWERED_OFF,4,8192,1,nocharge,901482000000,HQ-CRPPIVISION
vm-6793,HQ-CRPPI-OPC01,POWERED_ON,2,8192,14,POT202279,555556000000,HQ-CRPPI-OPC01
vm-6797,ptt-cswbdb-p01,POWERED_ON,4,16384,12,pjr_ptt_cover_sheet_web_base,555556000000,ptt-cswbdb-p01
vm-68003,pl-webdb-p01,POWERED_ON,8,8192,12,pjr_ptt_cover_sheet_web_base,555556000000,pl-webdb-p01
vm-68005,ict-vmdb-s02,POWERED_ON,4,8192,1,nocharge,901482000000,ict-vmdb-s02
vm-68006,ENCO-ECM-T01,POWERED_ON,2,8192,1,nocharge,901482000000,ENCO-ECM-T01
vm-68007,ict-event-p01,POWERED_ON,8,16384,1,nocharge,901482000000,ict-event-p01
vm-68009,grp-mdmrelay-p01,POWERED_ON,4,4096,1,nocharge,901482000000,grp-mdmrelay-p01
vm-68012,PTTG-HO-WHWB04,POWERED_ON,4,2048,1,nocharge,901482000000,PTTG-HO-WHWB04
vm-68013,ict-expense-p01,POWERED_ON,4,4096,1,nocharge,901482000000,ict-expense-p01
vm-68014,ict-spw-p01,POWERED_ON,4,4096,1,nocharge,901482000000,ict-spw-p01
vm-68017,ICT-POC-Invent,POWERED_ON,1,1024,1,nocharge,901482000000,ICT-POC-Invent
vm-68018,pds-maximo-t01,POWERED_ON,4,16384,1,nocharge,901482000000,pds-maximo-t01
vm-6802,ptt-cswbdb-d01,POWERED_ON,4,8192,12,pjr_ptt_cover_sheet_web_base,555556000000,ptt-cswbdb-d01
vm-6806,Test-Chayanon10,POWERED_ON,4,8192,12,pjr_ptt_cover_sheet_web_base,555556000000,Test-Chayanon10
vm-6810,ep-sr-qas-clone,POWERED_OFF,2,24576,1,nocharge,901482000000,ep-sr-qas-clone
vm-68107,pm-exdb-d01,POWERED_ON,8,32768,1,nocharge,901482000000,pm-exdb-d01
vm-6811,HQ-MB01,POWERED_ON,8,49152,1,nocharge,901482000000,HQ-MB01
vm-68113,ict-foglight-p1,POWERED_ON,24,32768,1,nocharge,901482000000,ict-foglight-p1
vm-68133,ep-ec-tmp,POWERED_ON,8,65536,1,nocharge,901482000000,ep-ec-tmp
vm-6817,HQ-LFMNetview,POWERED_ON,4,16384,1,nocharge,901482000000,HQ-LFMNetview
vm-68180,pds-agmdb-t02,POWERED_ON,8,65536,1,nocharge,901482000000,pds-agmdb-t02
vm-68182,pds-agmweb-t03,POWERED_ON,8,65536,1,nocharge,901482000000,pds-agmweb-t03
vm-68183,pds-agmweb-t02,POWERED_ON,8,65536,1,nocharge,901482000000,pds-agmweb-t02
vm-68229,hq-ilm01(14),POWERED_ON,2,2048,1,nocharge,901482000000,hq-ilm01(14)
vm-68231,ict-bo-qas,POWERED_ON,8,16384,1,nocharge,901482000000,ict-bo-qas
vm-68233,ict-bo-prd,POWERED_ON,8,49152,1,nocharge,901482000000,ict-bo-prd
vm-68234,ICT-SDAPP-S01,POWERED_ON,8,16384,1,nocharge,901482000000,ICT-SDAPP-S01
vm-68235,ICT-SDREP-S01,POWERED_ON,8,16384,1,nocharge,901482000000,ICT-SDREP-S01
vm-68239,ict-svcsrv-p01,POWERED_ON,4,8192,1,nocharge,901482000000,ict-svcsrv-p01
vm-68241,pttg-agm-s01,POWERED_ON,2,6144,1,nocharge,901482000000,pttg-agm-s01
vm-68242,ict-spxdb-s01,POWERED_ON,4,32768,1,nocharge,901482000000,ict-spxdb-s01
vm-68243,ict-bo-dev,POWERED_ON,4,32768,1,nocharge,901482000000,ict-bo-dev
vm-68244,ICT-FIM-S01,POWERED_ON,8,32768,1,nocharge,901482000000,ICT-FIM-S01
vm-68245,ICT-ELearning-S01,POWERED_ON,2,2048,1,nocharge,901482000000,ICT-ELearning-S01
vm-68246,PHE-HR,POWERED_ON,2,2048,1,nocharge,901482000000,PHE-HR
vm-68247,ICT-Thin,POWERED_ON,2,2048,1,nocharge,901482000000,ICT-Thin
vm-68248,pttg-dbtst-s01,POWERED_ON,4,2048,1,nocharge,901482000000,pttg-dbtst-s01
vm-68249,PTTCL-DYNA-S01,POWERED_ON,2,2048,1,nocharge,901482000000,PTTCL-DYNA-S01
vm-68250,PTTCL-Terminal,POWERED_ON,4,3072,1,nocharge,901482000000,PTTCL-Terminal
vm-68251,grp-mdmweb-t01,POWERED_ON,2,16384,1,nocharge,901482000000,grp-mdmweb-t01
vm-68252,grp-db-p03,POWERED_ON,8,16384,1,nocharge,901482000000,grp-db-p03
vm-68343,ict-crmweb-d01,POWERED_ON,8,16384,1,nocharge,901482000000,ict-crmweb-d01
vm-68347,pds-palo-p01,POWERED_ON,2,4096,1,nocharge,901482000000,pds-palo-p01
vm-68349,PTTG-HO-WHWB03,POWERED_ON,2,2048,1,nocharge,901482000000,PTTG-HO-WHWB03
vm-68350,PTTG-DIRSYNC-P01,POWERED_ON,8,16384,1,nocharge,901482000000,PTTG-DIRSYNC-P01
vm-68354,PTTG-DNSOUT-S01,POWERED_ON,2,4096,1,nocharge,901482000000,PTTG-DNSOUT-S01
vm-68355,PTTG-ADFS-P02,POWERED_ON,2,4096,1,nocharge,901482000000,PTTG-ADFS-P02
vm-68356,ict-web-t02,POWERED_ON,4,4096,1,nocharge,901482000000,ict-web-t02
vm-68357,ICT-POC-IPPHONE,POWERED_ON,2,4096,1,nocharge,901482000000,ICT-POC-IPPHONE
vm-68365,ict-web-p02,POWERED_ON,6,16384,1,nocharge,901482000000,ict-web-p02
vm-68366,ict-cts-prd,POWERED_ON,2,8192,1,nocharge,901482000000,ict-cts-prd
vm-68367,utmoss2010,POWERED_ON,8,8192,1,nocharge,901482000000,utmoss2010
vm-68368,inventory-system,POWERED_ON,8,8192,1,nocharge,901482000000,inventory-system
vm-68369,ict-spxfe-s02,POWERED_ON,8,16384,1,nocharge,901484000000,ict-spxfe-s02
vm-68370,pttg-e2k13-cm01,POWERED_ON,4,16384,1,nocharge,901484000000,pttg-e2k13-cm01
vm-68371,TANK-DB-P01,POWERED_ON,4,8192,1,nocharge,901484000000,TANK-DB-P01
vm-68372,pttg-e2k13-cm02,POWERED_ON,4,16384,1,nocharge,901484000000,pttg-e2k13-cm02
vm-68373,UTINTRADB2010,POWERED_ON,12,16376,1,nocharge,901484000000,UTINTRADB2010
vm-68374,grp-palo-p01,POWERED_ON,8,8192,1,nocharge,901484000000,grp-palo-p01
vm-68375,grp-eaapp-s01,POWERED_ON,4,8192,1,nocharge,901484000000,grp-eaapp-s01
vm-68376,ict-vmdb-s01,POWERED_ON,4,8192,1,nocharge,901484000000,ict-vmdb-s01
vm-68377,ict-iwd-prd,POWERED_ON,2,8192,1,nocharge,901484000000,ict-iwd-prd
vm-68378,pds-apexsql-p01,POWERED_ON,8,8192,1,nocharge,901484000000,pds-apexsql-p01
vm-68379,ICT-ESS2,POWERED_ON,4,4096,1,nocharge,901484000000,ICT-ESS2
vm-68380,ict-ho-fs02,POWERED_ON,2,4096,1,nocharge,901484000000,ict-ho-fs02
vm-68381,ict-ho-dc04,POWERED_ON,4,4096,1,nocharge,901484000000,ict-ho-dc04
vm-68382,ICT-ESS,POWERED_ON,4,6144,1,nocharge,901484000000,ICT-ESS
vm-68383,ICT-project-open-v33-3,POWERED_ON,1,4096,1,nocharge,901484000000,ICT-project-open-v33-3
vm-68384,VM-CenterMobileAccess,POWERED_ON,1,512,1,nocharge,901484000000,VM-CenterMobileAccess
vm-68385,PTTG-ADFS-P01,POWERED_ON,2,4096,1,nocharge,901484000000,PTTG-ADFS-P01
vm-68386,ICT-INR-S01,POWERED_ON,2,4096,1,nocharge,901484000000,ICT-INR-S01
vm-68387,grp-mdmweb-p01,POWERED_ON,4,8192,1,nocharge,901484000000,grp-mdmweb-p01
vm-68388,ict-adsync-p01,POWERED_ON,4,8192,1,nocharge,901484000000,ict-adsync-p01
vm-68389,ict-mdop-s01,POWERED_ON,2,4096,1,nocharge,901484000000,ict-mdop-s01
vm-68390,hq-omcheck-s01,POWERED_ON,4,4096,1,nocharge,901484000000,hq-omcheck-s01
vm-68391,pttg-agm-s02,POWERED_ON,2,6144,1,nocharge,901484000000,pttg-agm-s02
vm-68392,ict-ho-dc03,POWERED_ON,4,4096,1,nocharge,901484000000,ict-ho-dc03
vm-68393,grp-db-t03,POWERED_ON,8,8192,1,nocharge,901484000000,grp-db-t03
vm-68394,PHE-PAYSLIP-S01,POWERED_ON,2,4096,1,nocharge,901484000000,PHE-PAYSLIP-S01
vm-68395,enco-web-p01,POWERED_ON,2,4096,1,nocharge,901484000000,enco-web-p01
vm-68396,PHE-LR-S01,POWERED_ON,3,4096,1,nocharge,901484000000,PHE-LR-S01
vm-68400,LNG-AVEDB-P01,"POWERED_ON,8",8,8192,1,nocharge,901484000000,LNG-AVEDB-P01
vm-68401,LNG-AVEDB-T01,POWERED_ON,4,8192,1,nocharge,901484000000,LNG-AVEDB-T01
vm-6845,HQ-DOAETL-DA81,POWERED_ON,4,16384,1,nocharge,901484000000,HQ-DOAETL-DA81
vm-68454,grp-bsa-q01,POWERED_ON,4,24576,1,nocharge,901484000000,grp-bsa-q01
vm-6856,grp-herrgt-p01,POWERED_ON,8,16384,1,nocharge,901484000000,grp-herrgt-p01
vm-6858,perap046-dev,POWERED_ON,4,16384,1,nocharge,901484000000,perap046-dev
vm-6863,test-dcloud-03,POWERED_ON,2,4096,1,nocharge,901484000000,test-dcloud-03
vm-6866,test-dcloud-05,POWERED_ON,2,4096,1,nocharge,901484000000,test-dcloud-05
vm-6867,test-dcloud-06,POWERED_ON,2,4096,1,nocharge,901484000000,test-dcloud-06
vm-6868,grp-cyopsep-t01,POWERED_ON,8,22528,1,nocharge,901484000000,grp-cyopsep-t01
vm-6869,grp-cyopsme-t01,POWERED_ON,4,8192,1,nocharge,901484000000,grp-cyopsme-t01
vm-6881,yit-test,POWERED_OFF,2,4096,1,nocharge,901484000000,yit-test
vm-6885,afk-svr-p01,POWERED_OFF,1,2048,1,nocharge,901484000000,afk-svr-p01
vm-6904,HQ-TruView,POWERED_ON,4,8192,1,nocharge,901484000000,HQ-TruView
vm-6911,grp-cyopsep-t02,POWERED_ON,8,22528,1,nocharge,901484000000,grp-cyopsep-t02
vm-6918,grp-hermwsgw-p01,POWERED_ON,8,16384,9,pot182259_ptt_digital_hermes,555556000000,grp-hermwsgw-p01
vm-6920,grp-hermesdb-p01,POWERED_ON,8,16384,9,pot182259_ptt_digital_hermes,555556000000,grp-hermesdb-p01
vm-6923,grp-git-p01,POWERED_ON,2,4096,1,nocharge,901484000000,grp-git-p01
vm-6925,grp-gitrep-p01-old,POWERED_OFF,4,8192,1,nocharge,901484000000,grp-gitrep-p01-old
vm-6926,grp-gitrep-p01,POWERED_ON,4,8192,1,nocharge,901484000000,grp-gitrep-p01
vm-6939,EP-SF-QAS,POWERED_ON,4,24576,14,POT176845,555556000000,EP-SF-QAS
vm-6948,CLN-ServiceDesk,POWERED_ON,2,8192,1,nocharge,901484000000,CLN-ServiceDesk
vm-6951,ptt-itcmdb-t01,POWERED_ON,2,8192,12,IT Contract Management,555556000000,ptt-itcmdb-t01
vm-6984,grp-rever-p01,POWERED_ON,2,4096,1,nocharge,901484000000,grp-rever-p01
vm-7016,ep-dsg-prd,POWERED_ON,6,32768,1,nocharge,901484000000,ep-dsg-prd
vm-7022,HQ-CRPDP-AP01,POWERED_ON,8,32768,1,nocharge,901484000000,HQ-CRPDP-AP01
vm-7030,ptt-nwpooh-t01,POWERED_ON,2,4096,1,nocharge,901484000000,ptt-nwpooh-t01
vm-7031,HQ-CRPPDMS-TEST,POWERED_OFF,8,16384,1,nocharge,901484000000,HQ-CRPPDMS-TEST
vm-7041,hq-k8s-master01,POWERED_ON,2,16384,1,nocharge,901484000000,hq-k8s-master01
vm-7067,rp-hermstg-p06,POWERED_ON,8,16384,1,nocharge,901484000000,rp-hermstg-p06
vm-7082,Test-iBDWDB,POWERED_ON,4,16384,1,nocharge,901484000000,Test-iBDWDB
vm-7084,Test-iBDWAPP,POWERED_ON,2,16384,1,nocharge,901484000000,Test-iBDWAPP
vm-7085,grp-cfvc-p01,POWERED_ON,16,32768,1,nocharge,901484000000,grp-cfvc-p01
vm-7106,Test-EContrDB,POWERED_ON,4,8192,1,nocharge,901484000000,Test-EContrDB
vm-7107,Test-EContract,POWERED_ON,4,4096,1,nocharge,901484000000,Test-EContract
vm-7214,brz-clone-t01,POWERED_ON,4,4096,1,nocharge,901484000000,brz-clone-t01
vm-7216,pds-pbigw-p01,POWERED_ON,8,8192,1,nocharge,901484000000,pds-pbigw-p01
vm-7218,grp-mnode-p101,POWERED_ON,6,12288,1,nocharge,901484000000,grp-mnode-p101
vm-7262,brz-clone-t02,POWERED_OFF,1,4096,1,nocharge,901484000000,brz-clone-t02
vm-7263,test-dcloud-value-map,POWERED_ON,2,4096,1,nocharge,901484000000,test-dcloud-value-map
vm-7298,HQ-CRPAPEX-AP02,POWERED_ON,4,32768,1,nocharge,901484000000,HQ-CRPAPEX-AP02
vm-7314,HQ-AUSP-AP01-old,POWERED_OFF,4,16384,1,nocharge,901484000000,HQ-AUSP-AP01-old
vm-7315,HQ-AUSP-DB01-old,POWERED_OFF,4,16384,1,nocharge,901484000000,HQ-AUSP-DB01-old
vm-7316,ocpmontest1,POWERED_ON,2,4096,1,nocharge,901484000000,ocpmontest1
vm-7318,nwpooh-linux2,POWERED_OFF,2,2048,1,nocharge,901484000000,nwpooh-linux2
vm-7326,test,POWERED_OFF,1,4096,1,nocharge,901484000000,test
vm-7372,pds-phantom-poc,POWERED_ON,4,8196,1,nocharge,901484000000,pds-phantom-poc
vm-7380,ep-ec-hana,POWERED_ON,8,65536,1,nocharge,901484000000,ep-ec-hana
vm-7385,HQ-CRPDA-AP02,POWERED_ON,4,6144,1,nocharge,901484000000,HQ-CRPDA-AP02
vm-7387,Test-iSpaceDB,POWERED_ON,4,8192,1,nocharge,901484000000,Test-iSpaceDB
vm-7388,HQ-CRPPIVS-AP01,POWERED_ON,4,16384,1,nocharge,901484000000,HQ-CRPPIVS-AP01
